Transaction_ID,Date,Customer_Name,Product,Total_Items,Total_Cost,Payment_Method,City,Store_Type,Discount_Applied,Customer_Category,Season,Promotion
TXN001803,2024-08-09 16:26:08,Rahul Wilson,Ice Cream | Notebook | Sneakers | Tea | Orange Juice,5,53.49,Cash,Houston,Supermarket,Yes,Senior,Summer,BOGO
TXN001804,2024-01-01 17:23:28,Carlos Taylor,Bottled Water | Bread | Soap | Milk,4,46.61,UPI,New York,Department Store,Yes,Regular,Winter,BOGO
TXN001805,2025-05-02 02:51:55,Amit Khan,Soap,1,12.76,UPI,Houston,Hypermarket,Yes,Corporate,Spring,Loyalty Discount
TXN001806,2025-04-13 17:35:37,Omar Clark,Chocolate | Dish Soap | Ice Cream | Jeans | Chips,5,113.71,UPI,Atlanta,Supermarket,Yes,Premium,Spring,Loyalty Discount
TXN001807,2025-06-12 20:38:09,Leah Mehta,Chicken Breast,1,13.25,UPI,San Francisco,Hypermarket,Yes,Regular,Summer,BOGO
TXN001808,2024-12-08 17:15:55,Nathan Wright,Toothpaste | Frozen Pizza | Socks,3,50.16,Debit Card,Phoenix,Supermarket,Yes,Student,Winter,Weekend Deal
TXN001809,2025-03-21 17:29:08,Tanvi Lewis,Milk | Salt | Chips | Chocolate | Flour | Chicken Breast,6,70.07,Credit Card,San Francisco,Convenience Store,Yes,Premium,Spring,Clearance
TXN001810,2024-07-31 06:40:06,Harper King,Sugar | Pens | Shampoo | Orange Juice | Eggs,5,102.82,Cash,San Francisco,Department Store,Yes,Premium,Summer,Loyalty Discount
TXN001811,2024-12-05 13:13:53,Isha Davis,Sneakers | Butter,2,54.46,Cash,Houston,Supermarket,No,Regular,Winter,None
TXN001812,2025-09-14 05:46:21,Nathan Thomas,Biscuits | Onions | Chips | Dish Soap | Shampoo | Pasta,6,72.08,UPI,Los Angeles,Online Pickup Store,No,Regular,Autumn,None
TXN001813,2025-10-23 15:38:43,Diya Gupta,T-Shirt | Yogurt | Tea | Soda,4,60.52,Debit Card,Denver,Supermarket,Yes,Student,Autumn,Loyalty Discount
TXN001814,2025-10-04 02:07:29,William Torres,Apples | Biscuits | Tea | Pasta | Orange Juice,5,94.65,Credit Card,Chicago,Hypermarket,Yes,Premium,Autumn,Festive Sale
TXN001815,2024-07-11 21:18:50,Nikhil Torres,Cooking Oil | Soap | Chicken Breast,3,78.3,Mobile Wallet,Atlanta,Online Pickup Store,No,Premium,Summer,None
TXN001816,2024-09-24 15:10:50,Sara Moore,Jeans | Sugar | Salt | Socks | Tomatoes | Butter,6,175.17,UPI,Chicago,Department Store,Yes,Senior,Autumn,Festive Sale
TXN001817,2024-02-24 03:18:32,Tara Torres,Butter | Laundry Detergent | T-Shirt | Milk | Chocolate | Jeans | Soap,7,111.9,Mobile Wallet,Houston,Supermarket,Yes,Regular,Winter,Flash Sale
TXN001818,2025-10-15 22:29:37,Sana Johnson,Soda | T-Shirt | Bananas,3,86.36,Debit Card,Denver,Warehouse Club,Yes,Regular,Autumn,Weekend Deal
TXN001819,2025-07-02 02:49:53,Ananya Allen,T-Shirt | Chocolate | Biscuits | Yogurt,4,83.12,UPI,Chicago,Hypermarket,Yes,Regular,Summer,Festive Sale
TXN001820,2024-12-15 11:29:11,Sophia Lewis,Flour | Pasta,2,13.21,Mobile Wallet,Phoenix,Supermarket,Yes,Regular,Winter,Festive Sale
TXN001821,2024-09-30 20:26:18,Carlos Gupta,Laundry Detergent | Tomatoes | Milk | Flour,4,57.93,Debit Card,Boston,Supermarket,Yes,Regular,Autumn,Loyalty Discount
TXN001822,2025-11-16 09:45:18,Maya Jackson,Dish Soap | Soda | Jeans,3,62.21,Mobile Wallet,Phoenix,Warehouse Club,No,Student,Autumn,None
TXN001823,2025-06-13 00:27:33,Ethan Torres,Tomatoes | Notebook | Jeans | Butter | Eggs,5,147.29,Mobile Wallet,Denver,Supermarket,Yes,Regular,Summer,Bundle Offer
TXN001824,2025-06-22 08:28:24,Amit Davis,Frozen Pizza | Chicken Breast,2,65.2,UPI,Denver,Online Pickup Store,Yes,Premium,Summer,Loyalty Discount
TXN001825,2025-11-03 02:25:01,Aisha Brown,Notebook | Salt | Jeans | Orange Juice | Coffee | Sneakers,6,208.88,Cash,Chicago,Supermarket,Yes,Regular,Autumn,Weekend Deal
TXN001826,2025-07-28 03:52:33,Diya Sharma,Cooking Oil | Sneakers | Onions | Dish Soap,4,84.51,Cash,Boston,Online Pickup Store,Yes,Student,Summer,Clearance
TXN001827,2025-10-02 06:13:05,Uma Young,Bottled Water | Cooking Oil | Frozen Pizza | Chocolate | Jeans | Soap | Toothpaste,7,156.3,Cash,Houston,Supermarket,Yes,Corporate,Autumn,Weekend Deal
TXN001828,2025-07-02 11:33:12,Daniel Young,Coffee | Shampoo | Onions | Soda,4,38.71,Credit Card,San Francisco,Convenience Store,Yes,Regular,Summer,Clearance
TXN001829,2025-07-18 20:55:23,Rohan Jackson,Dish Soap | Butter | Sneakers | Socks,4,152.0,Cash,Chicago,Warehouse Club,Yes,Regular,Summer,Loyalty Discount
TXN001830,2025-10-25 12:09:07,Kabir Allen,Pens | Socks | Dish Soap | Salt | Biscuits | Chocolate,6,153.04,Debit Card,Los Angeles,Warehouse Club,Yes,Corporate,Autumn,BOGO
TXN001831,2025-08-02 20:30:50,Tara Wright,Shampoo,1,17.36,Mobile Wallet,Houston,Supermarket,No,Student,Summer,None
TXN001832,2024-12-06 07:22:49,Ethan Johnson,Yogurt | Chips | Butter | Cheese | Shampoo,5,51.3,Credit Card,New York,Supermarket,Yes,Student,Winter,Festive Sale
TXN001833,2025-07-12 08:08:53,Pooja Jackson,Bananas,1,4.82,Cash,New York,Supermarket,Yes,Senior,Summer,None
TXN001834,2024-07-11 18:24:55,Liam Scott,Pasta | Eggs | Tomatoes | Bread | Bananas | Bottled Water,6,53.17,Credit Card,Seattle,Convenience Store,Yes,Corporate,Summer,Clearance
TXN001835,2025-05-24 19:33:08,Vihaan Khan,Notebook | Bottled Water | Jeans | Ice Cream | Socks | Orange Juice | Soda,7,135.56,Credit Card,Atlanta,Convenience Store,Yes,Premium,Spring,Weekend Deal
TXN001836,2025-05-04 01:01:14,Bella Moore,Sugar | Bottled Water,2,11.93,UPI,Boston,Supermarket,Yes,Student,Spring,Bundle Offer
TXN001837,2024-05-04 23:04:23,Nora Gupta,Rice | Socks | Salt | Sugar | Shampoo,5,41.5,UPI,Seattle,Supermarket,Yes,Student,Spring,Flash Sale
TXN001838,2024-03-13 04:54:35,Karan Walker,Tea | Rice | Laundry Detergent,3,146.45,Mobile Wallet,Phoenix,Hypermarket,No,Regular,Spring,None
TXN001839,2024-12-26 03:13:19,Nikhil Gupta,Rice | Toothpaste | Bottled Water,3,26.67,UPI,Houston,Supermarket,Yes,Student,Winter,Flash Sale
TXN001840,2024-08-09 07:42:48,Rahul Brown,Jeans | Dish Soap | Orange Juice | Bread | Yogurt | Chicken Breast | Soap,7,69.63,Credit Card,Phoenix,Supermarket,Yes,Student,Summer,Clearance
TXN001841,2024-01-22 05:37:56,Jacob Khan,Frozen Pizza | Tea,2,18.05,UPI,Phoenix,Online Pickup Store,No,Premium,Winter,None
TXN001842,2024-06-07 17:50:08,Ibrahim Garcia,Bottled Water | Cooking Oil | Pasta | Toothpaste | Laundry Detergent,5,112.81,Debit Card,Phoenix,Hypermarket,Yes,Student,Summer,Loyalty Discount
TXN001843,2024-08-13 20:35:35,Aisha Young,Chicken Breast | Laundry Detergent,2,25.85,Cash,Chicago,Supermarket,Yes,Regular,Summer,Festive Sale
TXN001844,2024-08-25 11:29:28,Sana Patel,Salt | Pasta | Butter | Notebook,4,32.76,Cash,Denver,Supermarket,Yes,Corporate,Summer,Loyalty Discount
TXN001845,2025-06-09 11:25:28,Diya Khan,Toothpaste | Chips | Pens | Onions | Laundry Detergent,5,98.53,UPI,San Francisco,Online Pickup Store,Yes,Regular,Summer,None
TXN001846,2025-06-24 18:08:28,Leah Brown,Potatoes | Chicken Breast | Biscuits | Bananas | Sugar,5,51.37,UPI,Los Angeles,Online Pickup Store,Yes,Regular,Summer,Clearance
TXN001847,2025-08-30 12:20:45,Isha Garcia,Yogurt | Butter | Bottled Water | Jeans | Bread | Flour | Pasta,7,170.91,Mobile Wallet,Chicago,Supermarket,No,Senior,Summer,None
TXN001848,2024-12-23 00:40:23,Uma Hall,Pens | Bread,2,7.14,Net Banking,Chicago,Supermarket,Yes,Student,Winter,Clearance
TXN001849,2025-06-06 03:57:57,Uma Moore,Bread | Toothpaste | Potatoes | Notebook | Laundry Detergent | Rice | Jeans,7,356.78,Cash,New York,Warehouse Club,Yes,Senior,Summer,BOGO
TXN001850,2025-10-12 16:21:27,Riya Gupta,Frozen Pizza | Laundry Detergent | Socks | Rice | Bread | Flour | Apples,7,429.83,Mobile Wallet,Boston,Warehouse Club,Yes,Corporate,Autumn,Flash Sale
TXN001851,2024-08-01 10:13:20,Fatima Brown,Bread | Pens | Chocolate,3,20.49,Cash,New York,Convenience Store,Yes,Regular,Summer,Bundle Offer
TXN001852,2025-02-12 23:49:31,Ethan Johnson,Ice Cream | Milk | Potatoes | Flour,4,47.79,Debit Card,Denver,Supermarket,No,Student,Winter,None
TXN001853,2025-11-07 06:56:54,Pooja Thomas,Laundry Detergent | Cereal | Salt | Shampoo | Frozen Pizza,5,73.27,Credit Card,Los Angeles,Supermarket,Yes,Student,Autumn,Festive Sale
TXN001854,2024-01-14 12:47:25,Jacob Moore,Cereal | T-Shirt | Cheese,3,71.55,Debit Card,New York,Supermarket,Yes,Regular,Winter,Festive Sale
TXN001855,2024-03-09 22:42:44,Vihaan Davis,Shampoo | Potatoes | Sneakers,3,126.47,Debit Card,Chicago,Supermarket,Yes,Regular,Spring,Festive Sale
TXN001856,2025-02-02 16:36:30,Jacob Allen,Sneakers,1,150.33,UPI,Los Angeles,Supermarket,No,Student,Winter,None
TXN001857,2025-11-23 21:14:02,Chloe Singh,Bread | Toothpaste | Notebook,3,32.38,Debit Card,Los Angeles,Supermarket,No,Premium,Autumn,None
TXN001858,2025-07-05 05:53:11,Jacob Mehta,Sugar | Frozen Pizza | Notebook | Yogurt | Dish Soap,5,87.07,Mobile Wallet,Phoenix,Warehouse Club,Yes,Regular,Summer,Festive Sale
TXN001859,2024-07-31 03:19:52,Pooja Wilson,Jeans | Bread | Milk | Dish Soap | Chicken Breast,5,241.45,Net Banking,Seattle,Warehouse Club,Yes,Regular,Summer,None
TXN001860,2024-10-19 16:44:23,Daniel Walker,Sneakers | Laundry Detergent,2,95.06,Mobile Wallet,San Francisco,Convenience Store,Yes,Regular,Autumn,BOGO
TXN001861,2025-03-27 13:18:59,Aisha Allen,Yogurt | Bread | Ice Cream | Potatoes,4,56.27,Mobile Wallet,Seattle,Hypermarket,No,Corporate,Spring,None
TXN001862,2025-09-06 12:06:08,Aisha Johnson,Salt | Yogurt | Onions,3,30.9,Debit Card,Phoenix,Hypermarket,No,Student,Autumn,None
TXN001863,2025-09-21 20:16:22,Mila Harris,Bananas | Cereal | Soap,3,27.53,Debit Card,Atlanta,Online Pickup Store,Yes,Regular,Autumn,Loyalty Discount
TXN001864,2025-03-23 18:52:00,Tanvi Young,Soda | Jeans | Coffee | Cooking Oil | Chocolate,5,242.69,UPI,Seattle,Warehouse Club,No,Student,Spring,None
TXN001865,2024-12-13 09:29:50,Mila Allen,Chips | Butter | Soap,3,33.09,Debit Card,Houston,Supermarket,No,Premium,Winter,None
TXN001866,2025-12-07 17:19:03,Nathan Lewis,Rice | Chicken Breast | Sneakers | Milk | Socks | Apples,6,321.28,Credit Card,Denver,Department Store,No,Student,Winter,None
TXN001867,2025-08-27 18:26:17,Omar Torres,Soap | Frozen Pizza | Chips | Soda | Tea | Tomatoes,6,259.75,Debit Card,San Francisco,Warehouse Club,No,Regular,Summer,None
TXN001868,2025-01-17 10:28:35,Harper Patel,T-Shirt | Chips | Notebook | Cheese | Socks | Cooking Oil,6,113.0,Net Banking,San Francisco,Online Pickup Store,No,Regular,Winter,None
TXN001869,2025-01-14 02:17:30,Chloe Khan,Pens | Yogurt | Notebook,3,12.19,Cash,San Francisco,Supermarket,Yes,Senior,Winter,Flash Sale
TXN001870,2024-10-09 11:18:01,Yasmin Brown,Salt | Tomatoes | Chocolate | Soap | Frozen Pizza | Flour | Cooking Oil,7,57.09,Credit Card,Phoenix,Supermarket,Yes,Student,Autumn,Weekend Deal
TXN001871,2025-12-24 18:57:17,Sofia Young,Bread | Onions | Shampoo | Pens,4,41.14,Credit Card,Los Angeles,Supermarket,Yes,Student,Winter,Festive Sale
TXN001872,2024-11-30 14:49:21,Nikhil Brown,Bottled Water | Socks | Pasta | T-Shirt | Cereal | Pens,6,45.34,UPI,Seattle,Online Pickup Store,Yes,Student,Autumn,Flash Sale
TXN001873,2025-04-06 11:52:53,Yasmin Jackson,Salt | Sugar | T-Shirt | Jeans | Butter,5,109.51,UPI,New York,Convenience Store,No,Student,Spring,None
TXN001874,2025-01-17 06:05:58,Nathan Mehta,Soda | Rice | Cooking Oil | Orange Juice,4,53.27,Debit Card,Phoenix,Convenience Store,Yes,Student,Winter,Loyalty Discount
TXN001875,2024-11-03 06:27:03,Sana Jackson,Apples | Sneakers,2,269.65,Debit Card,Seattle,Department Store,Yes,Regular,Autumn,Weekend Deal
TXN001876,2025-10-29 14:52:09,Daniel Young,Soap | Jeans,2,70.11,Credit Card,New York,Supermarket,Yes,Regular,Autumn,Weekend Deal
TXN001877,2025-07-31 14:05:51,Noah Mehta,Bottled Water | Sneakers | Dish Soap | Frozen Pizza | Milk | Eggs | Socks,7,157.77,Credit Card,Boston,Department Store,Yes,Senior,Summer,Flash Sale
TXN001878,2024-04-25 15:58:15,Nora Singh,Onions | Toothpaste,2,2.95,Debit Card,Phoenix,Convenience Store,Yes,Student,Spring,Festive Sale
TXN001879,2025-10-13 10:43:58,Rohan Martin,Toothpaste | Coffee | Flour | Jeans | Dish Soap | Laundry Detergent | Yogurt,7,426.67,Credit Card,Houston,Warehouse Club,No,Senior,Autumn,None
TXN001880,2025-09-03 05:51:14,Maya Young,Apples | Eggs | Dish Soap | Cooking Oil,4,21.86,Credit Card,Houston,Convenience Store,Yes,Regular,Autumn,Clearance
TXN001881,2025-11-27 08:47:47,Jasmine Brown,Toothpaste | Bananas,2,15.2,UPI,New York,Supermarket,Yes,Premium,Autumn,Loyalty Discount
TXN001882,2024-03-05 09:42:57,Nikhil Clark,Cheese | Socks | Dish Soap | Sneakers | Apples | Salt,6,738.74,Net Banking,Chicago,Warehouse Club,Yes,Premium,Spring,Clearance
TXN001883,2025-03-20 03:02:59,Leah Clark,Bottled Water | Soda | Cereal,3,22.21,UPI,Boston,Convenience Store,No,Senior,Spring,None
TXN001884,2025-09-07 03:34:04,Sara Martinez,Laundry Detergent,1,39.93,Net Banking,Houston,Convenience Store,Yes,Corporate,Autumn,Flash Sale
TXN001885,2025-04-13 08:03:45,Harper Garcia,Coffee | Salt | Onions | Laundry Detergent | Potatoes,5,53.12,Credit Card,Boston,Convenience Store,No,Regular,Spring,None
TXN001886,2025-04-06 14:24:24,Nathan Thomas,Bottled Water | Chicken Breast | Bread | Coffee | Chocolate | Milk | Pens,7,374.71,UPI,Denver,Warehouse Club,Yes,Corporate,Spring,Festive Sale
TXN001887,2024-06-22 15:53:31,Kiara King,Tomatoes | Jeans | Frozen Pizza | Tea,4,45.19,Credit Card,Phoenix,Convenience Store,Yes,Premium,Summer,Loyalty Discount
TXN001888,2024-04-24 05:30:00,Liam Wilson,Pens | Frozen Pizza | Sneakers | Orange Juice,4,492.15,Debit Card,Atlanta,Warehouse Club,No,Regular,Spring,None
TXN001889,2025-04-08 15:05:22,Noah Davis,Orange Juice | T-Shirt | Bottled Water | Jeans | Toothpaste,5,105.39,Credit Card,Phoenix,Supermarket,No,Premium,Spring,None
TXN001890,2025-05-29 16:03:09,Harper Anderson,Dish Soap | Shampoo | Soda | Notebook | Socks,5,79.41,Credit Card,Chicago,Hypermarket,No,Senior,Spring,None
TXN001891,2024-02-21 01:30:04,Carlos Harris,Ice Cream | Milk,2,44.6,Credit Card,Boston,Department Store,No,Regular,Winter,None
TXN001892,2025-10-29 10:16:03,Uma Moore,Onions | Potatoes | Toothpaste | Cooking Oil | Sugar,5,45.6,UPI,Chicago,Convenience Store,Yes,Regular,Autumn,BOGO
TXN001893,2025-04-24 01:47:03,Rohan Martinez,Bottled Water | Onions | Apples | Milk | Orange Juice | Soda,6,109.13,Mobile Wallet,New York,Department Store,Yes,Premium,Spring,Flash Sale
TXN001894,2025-06-19 05:40:03,Ananya Hall,Chips | Coffee | Sugar | Potatoes | Bread,5,36.98,Mobile Wallet,Houston,Convenience Store,Yes,Student,Summer,Loyalty Discount
TXN001895,2024-08-23 15:15:54,Uma White,Sneakers | Cheese | Frozen Pizza | Yogurt,4,188.62,UPI,Atlanta,Convenience Store,Yes,Corporate,Summer,BOGO
TXN001896,2024-02-15 04:41:03,Pooja Clark,Notebook | Cheese | Pens | Ice Cream,4,57.15,Credit Card,Chicago,Supermarket,Yes,Premium,Winter,Weekend Deal
TXN001897,2024-07-14 09:30:05,Chloe Mehta,Soda | Notebook | Eggs | Frozen Pizza | Sugar | Sneakers,6,155.74,Credit Card,Denver,Convenience Store,No,Regular,Summer,None
TXN001898,2024-08-21 01:58:22,Priya Garcia,Socks | Jeans | Butter,3,223.82,Credit Card,San Francisco,Hypermarket,No,Regular,Summer,None
TXN001899,2024-09-19 21:19:16,Pooja King,Chips | Soda | Onions | T-Shirt | Sugar,5,58.55,Cash,New York,Online Pickup Store,Yes,Regular,Autumn,Flash Sale
TXN001900,2024-06-16 05:13:49,Rohan Walker,Pens | Milk | Apples | Dish Soap | Sugar,5,101.97,Mobile Wallet,Houston,Warehouse Club,No,Student,Summer,None
TXN001901,2024-05-30 06:12:25,Aisha Khan,Orange Juice | Soda,2,5.69,Cash,Denver,Supermarket,Yes,Senior,Spring,Bundle Offer
TXN001902,2024-10-26 04:34:30,Yusuf Harris,Pens | Bottled Water,2,15.37,UPI,Los Angeles,Department Store,No,Corporate,Autumn,None
TXN001903,2025-04-06 00:28:35,Meera Moore,Jeans | Flour,2,75.92,Credit Card,Houston,Hypermarket,No,Premium,Spring,None
TXN001904,2025-10-23 02:00:24,Nikhil Torres,Bottled Water | Bread | Flour | Apples | Ice Cream,5,37.38,Credit Card,Houston,Hypermarket,Yes,Student,Autumn,Festive Sale
TXN001905,2024-10-01 12:39:54,Yusuf Allen,Rice | Laundry Detergent | Cooking Oil,3,99.86,Cash,Chicago,Online Pickup Store,Yes,Regular,Autumn,Bundle Offer
TXN001906,2024-10-26 15:34:21,Aarav Anderson,Pasta | Soap | T-Shirt,3,40.09,Net Banking,Chicago,Hypermarket,Yes,Regular,Autumn,Clearance
TXN001907,2025-04-05 01:59:00,Yasmin Lewis,Bananas | Onions,2,5.19,UPI,Seattle,Online Pickup Store,Yes,Premium,Spring,Festive Sale
TXN001908,2024-04-12 16:10:42,Sana Torres,Rice | Soap,2,73.16,UPI,Houston,Online Pickup Store,No,Corporate,Spring,None
TXN001909,2024-06-21 02:45:12,Maya Martin,Sugar | Ice Cream | Apples,3,41.77,Credit Card,Los Angeles,Hypermarket,Yes,Student,Summer,Bundle Offer
TXN001910,2024-08-12 04:34:21,Arjun Gupta,Laundry Detergent | Jeans | Milk | Salt | Bananas,5,70.26,Mobile Wallet,Seattle,Supermarket,Yes,Regular,Summer,BOGO
TXN001911,2025-10-14 15:39:20,Omar Martin,Apples | Yogurt | Eggs | Onions,4,47.58,Mobile Wallet,New York,Online Pickup Store,Yes,Student,Autumn,Bundle Offer
TXN001912,2024-01-24 12:12:14,Tanvi Davis,Sugar | Eggs | T-Shirt | Coffee | Socks | Yogurt,6,138.68,Net Banking,Boston,Supermarket,Yes,Corporate,Winter,BOGO
TXN001913,2024-03-02 01:16:10,Aisha Martinez,Socks | Sneakers | Jeans | Soap,4,444.8,Mobile Wallet,Phoenix,Supermarket,No,Corporate,Spring,None
TXN001914,2025-09-18 16:47:51,Karan Taylor,Pens | Bananas,2,12.05,Debit Card,Seattle,Supermarket,Yes,Regular,Autumn,Festive Sale
TXN001915,2025-12-05 12:55:52,Nathan Anderson,Sneakers | Notebook,2,213.47,Cash,New York,Supermarket,No,Student,Winter,None
TXN001916,2024-12-04 12:11:16,Aditya Gupta,Pens | Onions | Ice Cream,3,38.61,Debit Card,New York,Hypermarket,Yes,Regular,Winter,Bundle Offer
TXN001917,2024-05-02 14:10:23,Karan Patel,Bottled Water | Flour,2,16.67,Credit Card,Atlanta,Hypermarket,Yes,Student,Spring,Weekend Deal
TXN001918,2024-04-25 06:09:28,Diya Davis,Notebook | Eggs | Milk | Salt | Chips | Potatoes,6,32.43,Mobile Wallet,Phoenix,Supermarket,Yes,Regular,Spring,Clearance
TXN001919,2024-09-21 00:21:03,Sofia Scott,Toothpaste | Chicken Breast,2,41.6,Credit Card,Chicago,Supermarket,No,Regular,Autumn,None
TXN001920,2025-04-21 04:03:22,Isha Gupta,Bananas | Milk,2,22.07,Mobile Wallet,San Francisco,Supermarket,Yes,Corporate,Spring,Loyalty Discount
TXN001921,2024-06-25 01:03:40,Omar Clark,Cheese | Bread | Tomatoes | Flour | Sugar,5,84.28,Credit Card,Los Angeles,Hypermarket,No,Regular,Summer,None
TXN001922,2025-12-22 02:37:10,Ibrahim Khan,Biscuits | Potatoes,2,6.5,Net Banking,Los Angeles,Convenience Store,Yes,Premium,Winter,Bundle Offer
TXN001923,2025-09-16 19:59:25,Ethan Thomas,Socks | Salt | Biscuits,3,67.33,Debit Card,San Francisco,Warehouse Club,Yes,Student,Autumn,Flash Sale
TXN001924,2025-01-03 02:08:46,Noah Wright,Laundry Detergent | Cereal,2,28.33,Net Banking,Atlanta,Online Pickup Store,Yes,Student,Winter,Festive Sale
TXN001925,2025-10-02 07:49:15,Fatima Gupta,Toothpaste | Chips | Bananas | Pasta,4,98.95,Credit Card,Chicago,Warehouse Club,Yes,Regular,Autumn,Bundle Offer
TXN001926,2024-02-06 02:39:59,Nikhil Hall,Sugar | Cooking Oil | Shampoo | Milk,4,86.01,Debit Card,Houston,Supermarket,Yes,Regular,Winter,Weekend Deal
TXN001927,2024-02-04 17:04:51,Yasmin Martinez,Sugar | Sneakers | Chicken Breast,3,102.17,Credit Card,Denver,Supermarket,Yes,Premium,Winter,Flash Sale
TXN001928,2025-10-16 08:05:25,Nora Martin,Bottled Water | Coffee,2,15.37,Debit Card,Houston,Hypermarket,Yes,Regular,Autumn,BOGO
TXN001929,2025-11-29 04:50:31,Ibrahim Sharma,Bananas | Milk | Notebook | Chicken Breast,4,60.63,Debit Card,Los Angeles,Supermarket,No,Senior,Autumn,None
TXN001930,2025-12-24 21:47:17,Tara Wright,Bananas | Bottled Water | Dish Soap | Frozen Pizza,4,76.81,Credit Card,Houston,Supermarket,Yes,Corporate,Winter,Bundle Offer
TXN001931,2024-02-05 20:03:39,Karan Martinez,Flour | Bottled Water | Tomatoes | Soda,4,38.86,Credit Card,Houston,Hypermarket,Yes,Regular,Winter,Clearance
TXN001932,2025-07-06 05:41:58,Diya Taylor,Laundry Detergent | Socks | Jeans | Dish Soap,4,110.02,Credit Card,Chicago,Supermarket,Yes,Premium,Summer,Festive Sale
TXN001933,2024-05-24 23:19:52,Nikhil Patel,Sneakers | Milk | Orange Juice | Biscuits | Laundry Detergent | Bananas,6,187.3,Debit Card,Houston,Online Pickup Store,Yes,Regular,Spring,Weekend Deal
TXN001934,2024-01-06 06:53:19,Rohan Wright,Soda | Pens | Milk | Butter | Sneakers | Notebook | Coffee,7,176.61,Mobile Wallet,Atlanta,Supermarket,Yes,Premium,Winter,None
TXN001935,2025-08-15 15:06:11,Harper Martin,Milk | Cereal,2,30.5,UPI,Atlanta,Supermarket,Yes,Regular,Summer,Flash Sale
TXN001936,2024-01-29 19:50:21,Amit Scott,Soda | Dish Soap | Apples,3,18.69,UPI,Boston,Convenience Store,No,Senior,Winter,None
TXN001937,2025-03-25 11:53:02,Mila Martinez,Jeans | Soda | Apples | Tea | Yogurt | Soap | Bananas,7,95.16,Credit Card,Denver,Supermarket,No,Senior,Spring,None
TXN001938,2025-02-15 05:46:54,Maya Harris,Bottled Water | Onions | Potatoes,3,27.64,UPI,Los Angeles,Supermarket,Yes,Premium,Winter,Weekend Deal
TXN001939,2025-12-17 00:04:04,Grace Torres,Chocolate | Potatoes | Flour | Soap | Pens,5,45.88,Cash,Los Angeles,Supermarket,Yes,Student,Winter,Festive Sale
TXN001940,2024-02-26 04:21:42,Yasmin Garcia,Pasta | Butter | Soda | Dish Soap | Onions | Bread | Cereal,7,67.4,Credit Card,Houston,Hypermarket,No,Regular,Winter,None
TXN001941,2024-03-14 07:51:20,Maya Martinez,Milk | Cereal | Orange Juice | Soap,4,77.27,Credit Card,Los Angeles,Supermarket,Yes,Corporate,Spring,Flash Sale
TXN001942,2025-03-30 17:40:35,Sofia Jackson,Apples | Notebook | Yogurt | Socks | Bread | Cereal | Chicken Breast,7,113.2,Debit Card,San Francisco,Supermarket,Yes,Regular,Spring,BOGO
TXN001943,2024-05-21 07:32:24,Amit Allen,Toothpaste | Socks,2,19.98,Mobile Wallet,New York,Department Store,No,Regular,Spring,None
TXN001944,2025-03-17 05:05:18,Jasmine Torres,Cooking Oil | Apples | Bottled Water,3,39.31,Debit Card,San Francisco,Convenience Store,Yes,Regular,Spring,BOGO
TXN001945,2024-01-06 20:35:46,Nathan Martin,Socks | Flour,2,38.26,Cash,Los Angeles,Supermarket,No,Regular,Winter,None
