Transaction_ID,Date,Customer_Name,Product,Total_Items,Total_Cost,Payment_Method,City,Store_Type,Discount_Applied,Customer_Category,Season,Promotion
TXN001816,24-09-2024 15:10,Sara Moore,Jeans | Sugar | Salt | Socks | Tomatoes | Butter,6,175.17,UPI,Chicago,Department Store,Yes,Senior,Autumn,Festive Sale
TXN001817,24-02-2024 03:18,Tara Torres,Butter | Laundry Detergent | T-Shirt | Milk | Chocolate | Jeans | Soap,7,111.9,Mobile Wallet,Houston,Supermarket,Yes,Regular,Winter,Flash Sale
TXN001818,15-10-2025 22:29,Sana Johnson,Soda | T-Shirt | Bananas,3,86.36,Debit Card,Denver,Warehouse Club,Yes,Regular,Autumn,Weekend Deal
TXN001819,02-07-2025 02:49,Ananya Allen,T-Shirt | Chocolate | Biscuits | Yogurt,4,83.12,UPI,Chicago,Hypermarket,Yes,Regular,Summer,Festive Sale
TXN001820,15-12-2024 11:29,Sophia Lewis,Flour | Pasta,2,13.21,Mobile Wallet,Phoenix,Supermarket,Yes,Regular,Winter,Festive Sale
TXN001821,30-09-2024 20:26,Carlos Gupta,Laundry Detergent | Tomatoes | Milk | Flour,4,57.93,Debit Card,Boston,Supermarket,Yes,Regular,Autumn,Loyalty Discount
TXN001822,16-11-2025 09:45,Maya Jackson,Dish Soap | Soda | Jeans,3,62.21,Mobile Wallet,Phoenix,Warehouse Club,No,Student,Autumn,None
TXN001823,13-06-2025 00:27,Ethan Torres,Tomatoes | Notebook | Jeans | Butter | Eggs,5,147.29,Mobile Wallet,Denver,Supermarket,Yes,Regular,Summer,Bundle Offer
TXN001824,22-06-2025 08:28,Amit Davis,Frozen Pizza | Chicken Breast,2,65.2,UPI,Denver,Online Pickup Store,Yes,Premium,Summer,Loyalty Discount
TXN001825,03-11-2025 02:25,Aisha Brown,Notebook | Salt | Jeans | Orange Juice | Coffee | Sneakers,6,208.88,Cash,Chicago,Supermarket,Yes,Regular,Autumn,Weekend Deal
TXN001826,28-07-2025 03:52,Diya Sharma,Cooking Oil | Sneakers | Onions | Dish Soap,4,84.51,Cash,Boston,Online Pickup Store,Yes,Student,Summer,Clearance
TXN001827,02-10-2025 06:13,Uma Young,Bottled Water | Cooking Oil | Frozen Pizza | Chocolate | Jeans | Soap | Toothpaste,7,156.3,Cash,Houston,Supermarket,Yes,Corporate,Autumn,Weekend Deal
TXN001828,02-07-2025 11:33,Daniel Young,Coffee | Shampoo | Onions | Soda,4,38.71,Credit Card,San Francisco,Convenience Store,Yes,Regular,Summer,Clearance
TXN001829,18-07-2025 20:55,Rohan Jackson,Dish Soap | Butter | Sneakers | Socks,4,152,Cash,Chicago,Warehouse Club,Yes,Regular,Summer,Loyalty Discount
TXN001830,25-10-2025 12:09,Kabir Allen,Pens | Socks | Dish Soap | Salt | Biscuits | Chocolate,6,153.04,Debit Card,Los Angeles,Warehouse Club,Yes,Corporate,Autumn,BOGO
TXN001831,02-08-2025 20:30,Tara Wright,Shampoo,1,17.36,Mobile Wallet,Houston,Supermarket,No,Student,Summer,None
TXN001832,06-12-2024 07:22,Ethan Johnson,Yogurt | Chips | Butter | Cheese | Shampoo,5,51.3,Credit Card,New York,Supermarket,Yes,Student,Winter,Festive Sale
TXN001833,12-07-2025 08:08,Pooja Jackson,Bananas,1,4.82,Cash,New York,Supermarket,Yes,Senior,Summer,None
TXN001834,11-07-2024 18:24,Liam Scott,Pasta | Eggs | Tomatoes | Bread | Bananas | Bottled Water,6,53.17,Credit Card,Seattle,Convenience Store,Yes,Corporate,Summer,Clearance
TXN001835,24-05-2025 19:33,Vihaan Khan,Notebook | Bottled Water | Jeans | Ice Cream | Socks | Orange Juice | Soda,7,135.56,Credit Card,Atlanta,Convenience Store,Yes,Premium,Spring,Weekend Deal
TXN001836,04-05-2025 01:01,Bella Moore,Sugar | Bottled Water,2,11.93,UPI,Boston,Supermarket,Yes,Student,Spring,Bundle Offer
TXN001837,04-05-2024 23:04,Nora Gupta,Rice | Socks | Salt | Sugar | Shampoo,5,41.5,UPI,Seattle,Supermarket,Yes,Student,Spring,Flash Sale
TXN001838,13-03-2024 04:54,Karan Walker,Tea | Rice | Laundry Detergent,3,146.45,Mobile Wallet,Phoenix,Hypermarket,No,Regular,Spring,None
TXN001839,26-12-2024 03:13,Nikhil Gupta,Rice | Toothpaste | Bottled Water,3,26.67,UPI,Houston,Supermarket,Yes,Student,Winter,Flash Sale
TXN001840,09-08-2024 07:42,Rahul Brown,Jeans | Dish Soap | Orange Juice | Bread | Yogurt | Chicken Breast | Soap,7,69.63,Credit Card,Phoenix,Supermarket,Yes,Student,Summer,Clearance
TXN001841,22-01-2024 05:37,Jacob Khan,Frozen Pizza | Tea,2,18.05,UPI,Phoenix,Online Pickup Store,No,Premium,Winter,None
TXN001842,07-06-2024 17:50,Ibrahim Garcia,Bottled Water | Cooking Oil | Pasta | Toothpaste | Laundry Detergent,5,112.81,Debit Card,Phoenix,Hypermarket,Yes,Student,Summer,Loyalty Discount
TXN001843,13-08-2024 20:35,Aisha Young,Chicken Breast | Laundry Detergent,2,25.85,Cash,Chicago,Supermarket,Yes,Regular,Summer,Festive Sale
TXN001844,25-08-2024 11:29,Sana Patel,Salt | Pasta | Butter | Notebook,4,32.76,Cash,Denver,Supermarket,Yes,Corporate,Summer,Loyalty Discount
TXN001845,09-06-2025 11:25,Diya Khan,Toothpaste | Chips | Pens | Onions | Laundry Detergent,5,98.53,UPI,San Francisco,Online Pickup Store,Yes,Regular,Summer,None
TXN001846,24-06-2025 18:08,Leah Brown,Potatoes | Chicken Breast | Biscuits | Bananas | Sugar,5,51.37,UPI,Los Angeles,Online Pickup Store,Yes,Regular,Summer,Clearance
TXN001847,30-08-2025 12:20,Isha Garcia,Yogurt | Butter | Bottled Water | Jeans | Bread | Flour | Pasta,7,170.91,Mobile Wallet,Chicago,Supermarket,No,Senior,Summer,None
TXN001848,23-12-2024 00:40,Uma Hall,Pens | Bread,2,7.14,Net Banking,Chicago,Supermarket,Yes,Student,Winter,Clearance
TXN001849,06-06-2025 03:57,Uma Moore,Bread | Toothpaste | Potatoes | Notebook | Laundry Detergent | Rice | Jeans,7,356.78,Cash,New York,Warehouse Club,Yes,Senior,Summer,BOGO
TXN001850,12-10-2025 16:21,Riya Gupta,Frozen Pizza | Laundry Detergent | Socks | Rice | Bread | Flour | Apples,7,429.83,Mobile Wallet,Boston,Warehouse Club,Yes,Corporate,Autumn,Flash Sale
TXN001851,01-08-2024 10:13,Fatima Brown,Bread | Pens | Chocolate,3,20.49,Cash,New York,Convenience Store,Yes,Regular,Summer,Bundle Offer
TXN001852,12-02-2025 23:49,Ethan Johnson,Ice Cream | Milk | Potatoes | Flour,4,47.79,Debit Card,Denver,Supermarket,No,Student,Winter,None
TXN001853,07-11-2025 06:56,Pooja Thomas,Laundry Detergent | Cereal | Salt | Shampoo | Frozen Pizza,5,73.27,Credit Card,Los Angeles,Supermarket,Yes,Student,Autumn,Festive Sale
TXN001854,14-01-2024 12:47,Jacob Moore,Cereal | T-Shirt | Cheese,3,71.55,Debit Card,New York,Supermarket,Yes,Regular,Winter,Festive Sale
TXN001855,09-03-2024 22:42,Vihaan Davis,Shampoo | Potatoes | Sneakers,3,126.47,Debit Card,Chicago,Supermarket,Yes,Regular,Spring,Festive Sale
TXN001856,02-02-2025 16:36,Jacob Allen,Sneakers,1,150.33,UPI,Los Angeles,Supermarket,No,Student,Winter,None
TXN001857,23-11-2025 21:14,Chloe Singh,Bread | Toothpaste | Notebook,3,32.38,Debit Card,Los Angeles,Supermarket,No,Premium,Autumn,None
TXN001858,05-07-2025 05:53,Jacob Mehta,Sugar | Frozen Pizza | Notebook | Yogurt | Dish Soap,5,87.07,Mobile Wallet,Phoenix,Warehouse Club,Yes,Regular,Summer,Festive Sale
TXN001859,31-07-2024 03:19,Pooja Wilson,Jeans | Bread | Milk | Dish Soap | Chicken Breast,5,241.45,Net Banking,Seattle,Warehouse Club,Yes,Regular,Summer,None
TXN001860,19-10-2024 16:44,Daniel Walker,Sneakers | Laundry Detergent,2,95.06,Mobile Wallet,San Francisco,Convenience Store,Yes,Regular,Autumn,BOGO
TXN001861,27-03-2025 13:18,Aisha Allen,Yogurt | Bread | Ice Cream | Potatoes,4,56.27,Mobile Wallet,Seattle,Hypermarket,No,Corporate,Spring,None
TXN001862,06-09-2025 12:06,Aisha Johnson,Salt | Yogurt | Onions,3,30.9,Debit Card,Phoenix,Hypermarket,No,Student,Autumn,None
TXN001863,21-09-2025 20:16,Mila Harris,Bananas | Cereal | Soap,3,27.53,Debit Card,Atlanta,Online Pickup Store,Yes,Regular,Autumn,Loyalty Discount
TXN001864,23-03-2025 18:52,Tanvi Young,Soda | Jeans | Coffee | Cooking Oil | Chocolate,5,242.69,UPI,Seattle,Warehouse Club,No,Student,Spring,None
TXN001865,13-12-2024 09:29,Mila Allen,Chips | Butter | Soap,3,33.09,Debit Card,Houston,Supermarket,No,Premium,Winter,None
TXN001866,07-12-2025 17:19,Nathan Lewis,Rice | Chicken Breast | Sneakers | Milk | Socks | Apples,6,321.28,Credit Card,Denver,Department Store,No,Student,Winter,None
TXN001867,27-08-2025 18:26,Omar Torres,Soap | Frozen Pizza | Chips | Soda | Tea | Tomatoes,6,259.75,Debit Card,San Francisco,Warehouse Club,No,Regular,Summer,None
TXN001868,17-01-2025 10:28,Harper Patel,T-Shirt | Chips | Notebook | Cheese | Socks | Cooking Oil,6,113,Net Banking,San Francisco,Online Pickup Store,No,Regular,Winter,None
TXN001869,14-01-2025 02:17,Chloe Khan,Pens | Yogurt | Notebook,3,12.19,Cash,San Francisco,Supermarket,Yes,Senior,Winter,Flash Sale
TXN001870,09-10-2024 11:18,Yasmin Brown,Salt | Tomatoes | Chocolate | Soap | Frozen Pizza | Flour | Cooking Oil,7,57.09,Credit Card,Phoenix,Supermarket,Yes,Student,Autumn,Weekend Deal
TXN001871,24-12-2025 18:57,Sofia Young,Bread | Onions | Shampoo | Pens,4,41.14,Credit Card,Los Angeles,Supermarket,Yes,Student,Winter,Festive Sale
TXN001872,30-11-2024 14:49,Nikhil Brown,Bottled Water | Socks | Pasta | T-Shirt | Cereal | Pens,6,45.34,UPI,Seattle,Online Pickup Store,Yes,Student,Autumn,Flash Sale
TXN001873,06-04-2025 11:52,Yasmin Jackson,Salt | Sugar | T-Shirt | Jeans | Butter,5,109.51,UPI,New York,Convenience Store,No,Student,Spring,None
TXN001874,17-01-2025 06:05,Nathan Mehta,Soda | Rice | Cooking Oil | Orange Juice,4,53.27,Debit Card,Phoenix,Convenience Store,Yes,Student,Winter,Loyalty Discount
TXN001875,03-11-2024 06:27,Sana Jackson,Apples | Sneakers,2,269.65,Debit Card,Seattle,Department Store,Yes,Regular,Autumn,Weekend Deal
TXN001876,29-10-2025 14:52,Daniel Young,Soap | Jeans,2,70.11,Credit Card,New York,Supermarket,Yes,Regular,Autumn,Weekend Deal
TXN001877,31-07-2025 14:05,Noah Mehta,Bottled Water | Sneakers | Dish Soap | Frozen Pizza | Milk | Eggs | Socks,7,157.77,Credit Card,Boston,Department Store,Yes,Senior,Summer,Flash Sale
TXN001878,25-04-2024 15:58,Nora Singh,Onions | Toothpaste,2,2.95,Debit Card,Phoenix,Convenience Store,Yes,Student,Spring,Festive Sale
TXN001879,13-10-2025 10:43,Rohan Martin,Toothpaste | Coffee | Flour | Jeans | Dish Soap | Laundry Detergent | Yogurt,7,426.67,Credit Card,Houston,Warehouse Club,No,Senior,Autumn,None
TXN001880,03-09-2025 05:51,Maya Young,Apples | Eggs | Dish Soap | Cooking Oil,4,21.86,Credit Card,Houston,Convenience Store,Yes,Regular,Autumn,Clearance
TXN001881,27-11-2025 08:47,Jasmine Brown,Toothpaste | Bananas,2,15.2,UPI,New York,Supermarket,Yes,Premium,Autumn,Loyalty Discount
TXN001882,05-03-2024 09:42,Nikhil Clark,Cheese | Socks | Dish Soap | Sneakers | Apples | Salt,6,738.74,Net Banking,Chicago,Warehouse Club,Yes,Premium,Spring,Clearance
TXN001883,20-03-2025 03:02,Leah Clark,Bottled Water | Soda | Cereal,3,22.21,UPI,Boston,Convenience Store,No,Senior,Spring,None
TXN001884,07-09-2025 03:34,Sara Martinez,Laundry Detergent,1,39.93,Net Banking,Houston,Convenience Store,Yes,Corporate,Autumn,Flash Sale
TXN001885,13-04-2025 08:03,Harper Garcia,Coffee | Salt | Onions | Laundry Detergent | Potatoes,5,53.12,Credit Card,Boston,Convenience Store,No,Regular,Spring,None
TXN001886,06-04-2025 14:24,Nathan Thomas,Bottled Water | Chicken Breast | Bread | Coffee | Chocolate | Milk | Pens,7,374.71,UPI,Denver,Warehouse Club,Yes,Corporate,Spring,Festive Sale
TXN001887,22-06-2024 15:53,Kiara King,Tomatoes | Jeans | Frozen Pizza | Tea,4,45.19,Credit Card,Phoenix,Convenience Store,Yes,Premium,Summer,Loyalty Discount
TXN001888,24-04-2024 05:30,Liam Wilson,Pens | Frozen Pizza | Sneakers | Orange Juice,4,492.15,Debit Card,Atlanta,Warehouse Club,No,Regular,Spring,None
TXN001889,08-04-2025 15:05,Noah Davis,Orange Juice | T-Shirt | Bottled Water | Jeans | Toothpaste,5,105.39,Credit Card,Phoenix,Supermarket,No,Premium,Spring,None
TXN001890,29-05-2025 16:03,Harper Anderson,Dish Soap | Shampoo | Soda | Notebook | Socks,5,79.41,Credit Card,Chicago,Hypermarket,No,Senior,Spring,None
TXN001891,21-02-2024 01:30,Carlos Harris,Ice Cream | Milk,2,44.6,Credit Card,Boston,Department Store,No,Regular,Winter,None
TXN001892,29-10-2025 10:16,Uma Moore,Onions | Potatoes | Toothpaste | Cooking Oil | Sugar,5,45.6,UPI,Chicago,Convenience Store,Yes,Regular,Autumn,BOGO
TXN001893,24-04-2025 01:47,Rohan Martinez,Bottled Water | Onions | Apples | Milk | Orange Juice | Soda,6,109.13,Mobile Wallet,New York,Department Store,Yes,Premium,Spring,Flash Sale
TXN001894,19-06-2025 05:40,Ananya Hall,Chips | Coffee | Sugar | Potatoes | Bread,5,36.98,Mobile Wallet,Houston,Convenience Store,Yes,Student,Summer,Loyalty Discount
TXN001895,23-08-2024 15:15,Uma White,Sneakers | Cheese | Frozen Pizza | Yogurt,4,188.62,UPI,Atlanta,Convenience Store,Yes,Corporate,Summer,BOGO
TXN001896,15-02-2024 04:41,Pooja Clark,Notebook | Cheese | Pens | Ice Cream,4,57.15,Credit Card,Chicago,Supermarket,Yes,Premium,Winter,Weekend Deal
TXN001897,14-07-2024 09:30,Chloe Mehta,Soda | Notebook | Eggs | Frozen Pizza | Sugar | Sneakers,6,155.74,Credit Card,Denver,Convenience Store,No,Regular,Summer,None
TXN001898,21-08-2024 01:58,Priya Garcia,Socks | Jeans | Butter,3,223.82,Credit Card,San Francisco,Hypermarket,No,Regular,Summer,None
TXN001899,19-09-2024 21:19,Pooja King,Chips | Soda | Onions | T-Shirt | Sugar,5,58.55,Cash,New York,Online Pickup Store,Yes,Regular,Autumn,Flash Sale
TXN001900,16-06-2024 05:13,Rohan Walker,Pens | Milk | Apples | Dish Soap | Sugar,5,101.97,Mobile Wallet,Houston,Warehouse Club,No,Student,Summer,None
TXN001901,30-05-2024 06:12,Aisha Khan,Orange Juice | Soda,2,5.69,Cash,Denver,Supermarket,Yes,Senior,Spring,Bundle Offer
TXN001902,26-10-2024 04:34,Yusuf Harris,Pens | Bottled Water,2,15.37,UPI,Los Angeles,Department Store,No,Corporate,Autumn,None
TXN001903,06-04-2025 00:28,Meera Moore,Jeans | Flour,2,75.92,Credit Card,Houston,Hypermarket,No,Premium,Spring,None
TXN001904,23-10-2025 02:00,Nikhil Torres,Bottled Water | Bread | Flour | Apples | Ice Cream,5,37.38,Credit Card,Houston,Hypermarket,Yes,Student,Autumn,Festive Sale
TXN001905,01-10-2024 12:39,Yusuf Allen,Rice | Laundry Detergent | Cooking Oil,3,99.86,Cash,Chicago,Online Pickup Store,Yes,Regular,Autumn,Bundle Offer
TXN001906,26-10-2024 15:34,Aarav Anderson,Pasta | Soap | T-Shirt,3,40.09,Net Banking,Chicago,Hypermarket,Yes,Regular,Autumn,Clearance
TXN001907,05-04-2025 01:59,Yasmin Lewis,Bananas | Onions,2,5.19,UPI,Seattle,Online Pickup Store,Yes,Premium,Spring,Festive Sale
TXN001908,12-04-2024 16:10,Sana Torres,Rice | Soap,2,73.16,UPI,Houston,Online Pickup Store,No,Corporate,Spring,None
TXN001909,21-06-2024 02:45,Maya Martin,Sugar | Ice Cream | Apples,3,41.77,Credit Card,Los Angeles,Hypermarket,Yes,Student,Summer,Bundle Offer
TXN001910,12-08-2024 04:34,Arjun Gupta,Laundry Detergent | Jeans | Milk | Salt | Bananas,5,70.26,Mobile Wallet,Seattle,Supermarket,Yes,Regular,Summer,BOGO
TXN001911,14-10-2025 15:39,Omar Martin,Apples | Yogurt | Eggs | Onions,4,47.58,Mobile Wallet,New York,Online Pickup Store,Yes,Student,Autumn,Bundle Offer
TXN001912,24-01-2024 12:12,Tanvi Davis,Sugar | Eggs | T-Shirt | Coffee | Socks | Yogurt,6,138.68,Net Banking,Boston,Supermarket,Yes,Corporate,Winter,BOGO
TXN001913,02-03-2024 01:16,Aisha Martinez,Socks | Sneakers | Jeans | Soap,4,444.8,Mobile Wallet,Phoenix,Supermarket,No,Corporate,Spring,None
TXN001914,18-09-2025 16:47,Karan Taylor,Pens | Bananas,2,12.05,Debit Card,Seattle,Supermarket,Yes,Regular,Autumn,Festive Sale
TXN001915,05-12-2025 12:55,Nathan Anderson,Sneakers | Notebook,2,213.47,Cash,New York,Supermarket,No,Student,Winter,None
TXN001916,04-12-2024 12:11,Aditya Gupta,Pens | Onions | Ice Cream,3,38.61,Debit Card,New York,Hypermarket,Yes,Regular,Winter,Bundle Offer
TXN001917,02-05-2024 14:10,Karan Patel,Bottled Water | Flour,2,16.67,Credit Card,Atlanta,Hypermarket,Yes,Student,Spring,Weekend Deal
TXN001918,25-04-2024 06:09,Diya Davis,Notebook | Eggs | Milk | Salt | Chips | Potatoes,6,32.43,Mobile Wallet,Phoenix,Supermarket,Yes,Regular,Spring,Clearance
TXN001919,21-09-2024 00:21,Sofia Scott,Toothpaste | Chicken Breast,2,41.6,Credit Card,Chicago,Supermarket,No,Regular,Autumn,None
TXN001920,21-04-2025 04:03,Isha Gupta,Bananas | Milk,2,22.07,Mobile Wallet,San Francisco,Supermarket,Yes,Corporate,Spring,Loyalty Discount
TXN001921,25-06-2024 01:03,Omar Clark,Cheese | Bread | Tomatoes | Flour | Sugar,5,84.28,Credit Card,Los Angeles,Hypermarket,No,Regular,Summer,None
TXN001922,22-12-2025 02:37,Ibrahim Khan,Biscuits | Potatoes,2,6.5,Net Banking,Los Angeles,Convenience Store,Yes,Premium,Winter,Bundle Offer
TXN001923,16-09-2025 19:59,Ethan Thomas,Socks | Salt | Biscuits,3,67.33,Debit Card,San Francisco,Warehouse Club,Yes,Student,Autumn,Flash Sale
TXN001924,03-01-2025 02:08,Noah Wright,Laundry Detergent | Cereal,2,28.33,Net Banking,Atlanta,Online Pickup Store,Yes,Student,Winter,Festive Sale
TXN001925,02-10-2025 07:49,Fatima Gupta,Toothpaste | Chips | Bananas | Pasta,4,98.95,Credit Card,Chicago,Warehouse Club,Yes,Regular,Autumn,Bundle Offer
TXN001926,06-02-2024 02:39,Nikhil Hall,Sugar | Cooking Oil | Shampoo | Milk,4,86.01,Debit Card,Houston,Supermarket,Yes,Regular,Winter,Weekend Deal
TXN001927,04-02-2024 17:04,Yasmin Martinez,Sugar | Sneakers | Chicken Breast,3,102.17,Credit Card,Denver,Supermarket,Yes,Premium,Winter,Flash Sale
TXN001928,16-10-2025 08:05,Nora Martin,Bottled Water | Coffee,2,15.37,Debit Card,Houston,Hypermarket,Yes,Regular,Autumn,BOGO
TXN001929,29-11-2025 04:50,Ibrahim Sharma,Bananas | Milk | Notebook | Chicken Breast,4,60.63,Debit Card,Los Angeles,Supermarket,No,Senior,Autumn,None
TXN001930,24-12-2025 21:47,Tara Wright,Bananas | Bottled Water | Dish Soap | Frozen Pizza,4,76.81,Credit Card,Houston,Supermarket,Yes,Corporate,Winter,Bundle Offer
TXN001931,05-02-2024 20:03,Karan Martinez,Flour | Bottled Water | Tomatoes | Soda,4,38.86,Credit Card,Houston,Hypermarket,Yes,Regular,Winter,Clearance
TXN001932,06-07-2025 05:41,Diya Taylor,Laundry Detergent | Socks | Jeans | Dish Soap,4,110.02,Credit Card,Chicago,Supermarket,Yes,Premium,Summer,Festive Sale
TXN001933,24-05-2024 23:19,Nikhil Patel,Sneakers | Milk | Orange Juice | Biscuits | Laundry Detergent | Bananas,6,187.3,Debit Card,Houston,Online Pickup Store,Yes,Regular,Spring,Weekend Deal
TXN001934,06-01-2024 06:53,Rohan Wright,Soda | Pens | Milk | Butter | Sneakers | Notebook | Coffee,7,176.61,Mobile Wallet,Atlanta,Supermarket,Yes,Premium,Winter,None
TXN001935,15-08-2025 15:06,Harper Martin,Milk | Cereal,2,30.5,UPI,Atlanta,Supermarket,Yes,Regular,Summer,Flash Sale
TXN001936,29-01-2024 19:50,Amit Scott,Soda | Dish Soap | Apples,3,18.69,UPI,Boston,Convenience Store,No,Senior,Winter,None
TXN001937,25-03-2025 11:53,Mila Martinez,Jeans | Soda | Apples | Tea | Yogurt | Soap | Bananas,7,95.16,Credit Card,Denver,Supermarket,No,Senior,Spring,None
TXN001938,15-02-2025 05:46,Maya Harris,Bottled Water | Onions | Potatoes,3,27.64,UPI,Los Angeles,Supermarket,Yes,Premium,Winter,Weekend Deal
TXN001939,17-12-2025 00:04,Grace Torres,Chocolate | Potatoes | Flour | Soap | Pens,5,45.88,Cash,Los Angeles,Supermarket,Yes,Student,Winter,Festive Sale
TXN001940,26-02-2024 04:21,Yasmin Garcia,Pasta | Butter | Soda | Dish Soap | Onions | Bread | Cereal,7,67.4,Credit Card,Houston,Hypermarket,No,Regular,Winter,None
TXN001941,14-03-2024 07:51,Maya Martinez,Milk | Cereal | Orange Juice | Soap,4,77.27,Credit Card,Los Angeles,Supermarket,Yes,Corporate,Spring,Flash Sale
TXN001942,30-03-2025 17:40,Sofia Jackson,Apples | Notebook | Yogurt | Socks | Bread | Cereal | Chicken Breast,7,113.2,Debit Card,San Francisco,Supermarket,Yes,Regular,Spring,BOGO
TXN001943,21-05-2024 07:32,Amit Allen,Toothpaste | Socks,2,19.98,Mobile Wallet,New York,Department Store,No,Regular,Spring,None
TXN001944,17-03-2025 05:05,Jasmine Torres,Cooking Oil | Apples | Bottled Water,3,39.31,Debit Card,San Francisco,Convenience Store,Yes,Regular,Spring,BOGO
TXN001945,06-01-2024 20:35,Nathan Martin,Socks | Flour,2,38.26,Cash,Los Angeles,Supermarket,No,Regular,Winter,None
TXN001946,29-01-2025 21:22,Meera Wright,Onions | T-Shirt | Pasta | Eggs,4,80.23,Net Banking,Seattle,Convenience Store,Yes,Premium,Winter,Weekend Deal
TXN001947,07-01-2025 06:23,Omar Torres,T-Shirt | Cheese,2,109.87,Debit Card,San Francisco,Warehouse Club,No,Regular,Winter,None
TXN001948,14-10-2025 12:20,Uma Wright,Pens | Yogurt | Chocolate,3,34.32,UPI,Atlanta,Department Store,Yes,Senior,Autumn,Festive Sale
TXN001949,10-12-2024 03:00,Tanvi Johnson,Sneakers | Yogurt | Chips,3,513.78,UPI,Los Angeles,Warehouse Club,Yes,Student,Winter,Loyalty Discount
TXN001950,06-07-2024 18:51,Aarav White,Salt | Biscuits | Pens | Chips | Dish Soap,5,36.08,Debit Card,Atlanta,Convenience Store,Yes,Corporate,Summer,Loyalty Discount
TXN001951,06-03-2025 14:40,Aarav Wilson,Laundry Detergent | Toothpaste,2,88.19,Credit Card,New York,Hypermarket,Yes,Premium,Spring,Flash Sale
TXN001952,16-04-2025 22:19,Kiara Hall,Cheese | Bread | Cooking Oil | Dish Soap,4,43.55,Mobile Wallet,Los Angeles,Supermarket,Yes,Corporate,Spring,Festive Sale
TXN001953,18-06-2024 23:42,Aisha Davis,Tea | T-Shirt,2,68.44,Debit Card,Chicago,Hypermarket,Yes,Student,Summer,BOGO
TXN001954,06-06-2024 07:14,Leah Thomas,Pens | Jeans | Eggs,3,179.21,Cash,Phoenix,Online Pickup Store,No,Premium,Summer,None
TXN001955,03-01-2025 22:00,Ananya Walker,Potatoes | Orange Juice | Pasta | Rice | Chicken Breast | Bread | Soap,7,95.45,Cash,Phoenix,Supermarket,Yes,Corporate,Winter,Loyalty Discount
TXN001956,05-04-2025 01:47,Grace Jackson,Frozen Pizza | Bread,2,24.24,Debit Card,Atlanta,Convenience Store,Yes,Corporate,Spring,Festive Sale
TXN001957,01-11-2025 00:46,Aditya Harris,Chocolate | Bread,2,11.9,Credit Card,Seattle,Supermarket,Yes,Senior,Autumn,Weekend Deal
TXN001958,29-12-2024 07:53,William Davis,Cooking Oil | Rice | Chicken Breast,3,69.51,UPI,New York,Hypermarket,Yes,Student,Winter,Loyalty Discount
TXN001959,17-12-2025 19:32,Daniel Brown,Yogurt | Bottled Water | Ice Cream | Butter,4,54.2,Net Banking,Los Angeles,Online Pickup Store,Yes,Premium,Winter,Festive Sale
TXN001960,12-12-2024 16:04,Yusuf Sharma,Pasta | Eggs | Pens | Bottled Water,4,130.88,Debit Card,New York,Warehouse Club,No,Corporate,Winter,None
TXN001961,08-06-2024 13:11,Aditya Hall,Toothpaste | Milk | Dish Soap,3,50.92,Mobile Wallet,Denver,Hypermarket,No,Regular,Summer,None
